StateName,ClassName,PNGFilename,CollisionFilename
Splash,PNGRoom,assets/Splash.png,
Instructions,InstructionsScreen,assets/Instructions.png,
Map1,PNGRoom,assets/rooms/map_1.png,data/cl/map1.csv
Map2,FeedMeRoom,assets/rooms/map_2.png,data/cl/map2.csv
Map3,PNGRoom,assets/rooms/map_3.png,
Map4,PNGRoom,assets/rooms/map_4.png,data/cl/map4.csv
Map5,PNGRoom,assets/rooms/map_5.png,
Map6,PNGRoom,assets/rooms/map_6.png,
Map7,PNGRoom,assets/rooms/map_7.png,
Map8,PNGRoom,assets/rooms/map_8.png,
Map9,PNGRoom,assets/rooms/map_9.png,
Map10,PNGRoom,assets/rooms/map_10.png,
Map11,PNGRoom,assets/rooms/map_11.png,
Map12,Map12Room,assets/rooms/map_12.png,data/cl/map12.csv
Map13,PNGRoom,assets/rooms/map_13.png,
Map14,PNGRoom,assets/rooms/map_14.png,
Map15,PNGRoom,assets/rooms/map_15.png,
House,PNGRoom,assets/rooms/house.png,
